mission,date,depth,water_temperature
GreenEdge 2016,2016-06-23,160,-1.329
GreenEdge 2016,2016-06-23,161,-1.323
GreenEdge 2016,2016-06-23,162,-1.313
GreenEdge 2016,2016-06-23,163,-1.302
GreenEdge 2016,2016-06-23,164,-1.291
GreenEdge 2016,2016-06-23,165,-1.275
GreenEdge 2016,2016-06-23,166,-1.254
GreenEdge 2016,2016-06-23,167,-1.228
GreenEdge 2016,2016-06-23,168,-1.1940000000000002
GreenEdge 2016,2016-06-23,169,-1.151
GreenEdge 2016,2016-06-23,170,-1.104
GreenEdge 2016,2016-06-23,171,-1.073
GreenEdge 2016,2016-06-23,172,-1.054
GreenEdge 2016,2016-06-23,173,-1.044
GreenEdge 2016,2016-06-23,174,-1.036
GreenEdge 2016,2016-06-23,175,-1.032
GreenEdge 2016,2016-06-23,176,-1.031
GreenEdge 2016,2016-06-23,177,-1.03
GreenEdge 2016,2016-06-23,178,-1.028
GreenEdge 2016,2016-06-23,179,-1.025
GreenEdge 2016,2016-06-23,180,-1.021
GreenEdge 2016,2016-06-23,181,-1.012
GreenEdge 2016,2016-06-23,182,-0.997
GreenEdge 2016,2016-06-23,183,-0.984
GreenEdge 2016,2016-06-23,184,-0.977
GreenEdge 2016,2016-06-23,185,-0.971
GreenEdge 2016,2016-06-23,186,-0.964
GreenEdge 2016,2016-06-23,187,-0.9590000000000001
GreenEdge 2016,2016-06-23,188,-0.9530000000000001
GreenEdge 2016,2016-06-23,189,-0.9450000000000001
GreenEdge 2016,2016-06-23,190,-0.936
GreenEdge 2016,2016-06-23,191,-0.927
GreenEdge 2016,2016-06-23,192,-0.919
GreenEdge 2016,2016-06-23,193,-0.915
GreenEdge 2016,2016-06-23,194,-0.91
GreenEdge 2016,2016-06-23,195,-0.906
GreenEdge 2016,2016-06-23,196,-0.9
GreenEdge 2016,2016-06-23,197,-0.889
GreenEdge 2016,2016-06-23,198,-0.8620000000000001
GreenEdge 2016,2016-06-23,199,-0.8240000000000001
GreenEdge 2016,2016-06-23,200,-0.7899999999999999
GreenEdge 2016,2016-06-23,201,-0.77
GreenEdge 2016,2016-06-23,202,-0.757
GreenEdge 2016,2016-06-23,203,-0.746
GreenEdge 2016,2016-06-23,204,-0.737
GreenEdge 2016,2016-06-23,205,-0.729
GreenEdge 2016,2016-06-23,206,-0.719
GreenEdge 2016,2016-06-23,207,-0.701
GreenEdge 2016,2016-06-23,208,-0.6769999999999999
GreenEdge 2016,2016-06-23,209,-0.659
GreenEdge 2016,2016-06-23,210,-0.642
GreenEdge 2016,2016-06-23,211,-0.624
GreenEdge 2016,2016-06-23,212,-0.596
GreenEdge 2016,2016-06-23,213,-0.549
GreenEdge 2016,2016-06-23,214,-0.48400000000000004
GreenEdge 2016,2016-06-23,215,-0.43300000000000005
GreenEdge 2016,2016-06-23,216,-0.41300000000000003
GreenEdge 2016,2016-06-23,217,-0.395
GreenEdge 2016,2016-06-23,218,-0.373
GreenEdge 2016,2016-06-23,219,-0.353
GreenEdge 2016,2016-06-23,220,-0.32999999999999996
GreenEdge 2016,2016-06-23,221,-0.312
GreenEdge 2016,2016-06-23,222,-0.306
GreenEdge 2016,2016-06-23,223,-0.304
GreenEdge 2016,2016-06-23,224,-0.302
GreenEdge 2016,2016-06-23,225,-0.3
GreenEdge 2016,2016-06-23,226,-0.29900000000000004
GreenEdge 2016,2016-06-23,227,-0.29700000000000004
GreenEdge 2016,2016-06-23,228,-0.29600000000000004
GreenEdge 2016,2016-06-23,229,-0.29400000000000004
GreenEdge 2016,2016-06-23,230,-0.29200000000000004
GreenEdge 2016,2016-06-23,231,-0.28900000000000003
GreenEdge 2016,2016-06-23,232,-0.28200000000000003
GreenEdge 2016,2016-06-23,233,-0.275
GreenEdge 2016,2016-06-23,234,-0.267
GreenEdge 2016,2016-06-23,235,-0.262
GreenEdge 2016,2016-06-23,236,-0.255
GreenEdge 2016,2016-06-23,237,-0.24600000000000002
GreenEdge 2016,2016-06-23,238,-0.233
GreenEdge 2016,2016-06-23,239,-0.21700000000000003
GreenEdge 2016,2016-06-23,240,-0.197
GreenEdge 2016,2016-06-23,241,-0.17
GreenEdge 2016,2016-06-23,242,-0.139
GreenEdge 2016,2016-06-23,243,-0.115
GreenEdge 2016,2016-06-23,244,-0.093
GreenEdge 2016,2016-06-23,245,-0.068
GreenEdge 2016,2016-06-23,246,-0.04
GreenEdge 2016,2016-06-23,247,-0.008
GreenEdge 2016,2016-06-23,248,0.014
GreenEdge 2016,2016-06-23,249,0.033
GreenEdge 2016,2016-06-23,250,0.052000000000000005
GreenEdge 2016,2016-06-23,251,0.06899999999999999
GreenEdge 2016,2016-06-23,252,0.079
GreenEdge 2016,2016-06-23,253,0.088
GreenEdge 2016,2016-06-23,254,0.09899999999999999
GreenEdge 2016,2016-06-23,255,0.115
GreenEdge 2016,2016-06-23,256,0.131
GreenEdge 2016,2016-06-23,257,0.14600000000000002
GreenEdge 2016,2016-06-23,258,0.15600000000000003
GreenEdge 2016,2016-06-23,259,0.15900000000000003
GreenEdge 2016,2016-06-23,260,0.161
GreenEdge 2016,2016-06-23,261,0.163
GreenEdge 2016,2016-06-23,262,0.165
GreenEdge 2016,2016-06-23,263,0.167
GreenEdge 2016,2016-06-23,264,0.168
GreenEdge 2016,2016-06-23,265,0.17
GreenEdge 2016,2016-06-23,266,0.17300000000000001
GreenEdge 2016,2016-06-23,267,0.17900000000000002
GreenEdge 2016,2016-06-23,268,0.191
GreenEdge 2016,2016-06-23,269,0.203
GreenEdge 2016,2016-06-23,270,0.21100000000000002
GreenEdge 2016,2016-06-23,271,0.21400000000000002
GreenEdge 2016,2016-06-23,272,0.21700000000000003
GreenEdge 2016,2016-06-23,273,0.22
GreenEdge 2016,2016-06-23,274,0.225
GreenEdge 2016,2016-06-23,275,0.234
GreenEdge 2016,2016-06-23,276,0.25
GreenEdge 2016,2016-06-23,277,0.274
GreenEdge 2016,2016-06-23,278,0.29700000000000004
GreenEdge 2016,2016-06-23,279,0.317
GreenEdge 2016,2016-06-23,280,0.33499999999999996
GreenEdge 2016,2016-06-23,281,0.348
GreenEdge 2016,2016-06-23,282,0.354
GreenEdge 2016,2016-06-23,283,0.358
GreenEdge 2016,2016-06-23,284,0.36
GreenEdge 2016,2016-06-23,285,0.365
GreenEdge 2016,2016-06-23,286,0.371
GreenEdge 2016,2016-06-23,287,0.375
GreenEdge 2016,2016-06-23,288,0.381
GreenEdge 2016,2016-06-23,289,0.389
GreenEdge 2016,2016-06-23,290,0.398
GreenEdge 2016,2016-06-23,291,0.403
GreenEdge 2016,2016-06-23,292,0.40700000000000003
GreenEdge 2016,2016-06-23,293,0.41300000000000003
GreenEdge 2016,2016-06-23,294,0.42000000000000004
GreenEdge 2016,2016-06-23,295,0.43100000000000005
GreenEdge 2016,2016-06-23,296,0.446
GreenEdge 2016,2016-06-23,297,0.465
GreenEdge 2016,2016-06-23,298,0.48800000000000004
GreenEdge 2016,2016-06-23,299,0.513
GreenEdge 2016,2016-06-23,300,0.54
GreenEdge 2016,2016-06-23,301,0.5640000000000001
GreenEdge 2016,2016-06-23,302,0.5790000000000001
GreenEdge 2016,2016-06-23,303,0.586
GreenEdge 2016,2016-06-23,304,0.591
GreenEdge 2016,2016-06-23,305,0.595
GreenEdge 2016,2016-06-23,306,0.596
GreenEdge 2016,2016-06-23,307,0.598
GreenEdge 2016,2016-06-23,308,0.603
GreenEdge 2016,2016-06-23,309,0.609
GreenEdge 2016,2016-06-23,310,0.618
GreenEdge 2016,2016-06-23,311,0.634
GreenEdge 2016,2016-06-23,312,0.6609999999999999
GreenEdge 2016,2016-06-23,313,0.699
GreenEdge 2016,2016-06-23,314,0.733
GreenEdge 2016,2016-06-23,315,0.753
GreenEdge 2016,2016-06-23,316,0.766
GreenEdge 2016,2016-06-23,317,0.7829999999999999
GreenEdge 2016,2016-06-23,318,0.8
GreenEdge 2016,2016-06-23,319,0.81
GreenEdge 2016,2016-06-23,320,0.8180000000000001
GreenEdge 2016,2016-06-23,321,0.8250000000000001
GreenEdge 2016,2016-06-23,322,0.8300000000000001
GreenEdge 2016,2016-06-23,323,0.8310000000000001
GreenEdge 2016,2016-06-23,324,0.8320000000000001
GreenEdge 2016,2016-06-23,325,0.8330000000000001
GreenEdge 2016,2016-06-23,326,0.8340000000000001
GreenEdge 2016,2016-06-23,327,0.8360000000000001
GreenEdge 2016,2016-06-23,328,0.8370000000000001
GreenEdge 2016,2016-06-23,329,0.8360000000000001
GreenEdge 2016,2016-06-23,330,0.8360000000000001
GreenEdge 2016,2016-06-23,331,0.8370000000000001
GreenEdge 2016,2016-06-23,332,0.8380000000000001
GreenEdge 2016,2016-06-23,333,0.8420000000000001
GreenEdge 2016,2016-06-23,334,0.8480000000000001
GreenEdge 2016,2016-06-23,335,0.8540000000000001
GreenEdge 2016,2016-06-23,336,0.8610000000000001
GreenEdge 2016,2016-06-23,337,0.8710000000000001
GreenEdge 2016,2016-06-23,338,0.888
GreenEdge 2016,2016-06-23,339,0.902
GreenEdge 2016,2016-06-23,340,0.915
GreenEdge 2016,2016-06-23,341,0.934
GreenEdge 2016,2016-06-23,342,0.9490000000000001
GreenEdge 2016,2016-06-23,343,0.961
GreenEdge 2016,2016-06-23,344,0.978
GreenEdge 2016,2016-06-23,345,0.996
GreenEdge 2016,2016-06-23,346,1.022
GreenEdge 2016,2016-06-23,347,1.049
GreenEdge 2016,2016-06-23,348,1.07
GreenEdge 2016,2016-06-23,349,1.089
GreenEdge 2016,2016-06-23,350,1.098
GreenEdge 2016,2016-06-23,351,1.097
GreenEdge 2016,2016-06-23,352,1.098
GreenEdge 2016,2016-06-23,0,-1.022
GreenEdge 2016,2016-06-23,1,-1.4909999999999999
GreenEdge 2016,2016-06-23,1.5,-1.569
GreenEdge 2016,2016-06-23,2,-1.581
GreenEdge 2016,2016-06-23,3,-1.596
GreenEdge 2016,2016-06-23,4,-1.606
GreenEdge 2016,2016-06-23,5,-1.613
GreenEdge 2016,2016-06-23,6,-1.62
GreenEdge 2016,2016-06-23,7,-1.6260000000000001
GreenEdge 2016,2016-06-23,8,-1.631
GreenEdge 2016,2016-06-23,9,-1.635
GreenEdge 2016,2016-06-23,10,-1.637
GreenEdge 2016,2016-06-23,11,-1.6380000000000001
GreenEdge 2016,2016-06-23,12,-1.639
GreenEdge 2016,2016-06-23,13,-1.6400000000000001
GreenEdge 2016,2016-06-23,14,-1.639
GreenEdge 2016,2016-06-23,15,-1.639
GreenEdge 2016,2016-06-23,16,-1.639
GreenEdge 2016,2016-06-23,17,-1.6380000000000001
GreenEdge 2016,2016-06-23,18,-1.6380000000000001
GreenEdge 2016,2016-06-23,19,-1.6380000000000001
GreenEdge 2016,2016-06-23,20,-1.639
GreenEdge 2016,2016-06-23,21,-1.6400000000000001
GreenEdge 2016,2016-06-23,22,-1.641
GreenEdge 2016,2016-06-23,23,-1.643
GreenEdge 2016,2016-06-23,24,-1.6440000000000001
GreenEdge 2016,2016-06-23,25,-1.647
GreenEdge 2016,2016-06-23,26,-1.649
GreenEdge 2016,2016-06-23,27,-1.6500000000000001
GreenEdge 2016,2016-06-23,28,-1.651
GreenEdge 2016,2016-06-23,29,-1.651
GreenEdge 2016,2016-06-23,30,-1.651
GreenEdge 2016,2016-06-23,31,-1.6520000000000001
GreenEdge 2016,2016-06-23,32,-1.6520000000000001
GreenEdge 2016,2016-06-23,33,-1.653
GreenEdge 2016,2016-06-23,34,-1.6540000000000001
GreenEdge 2016,2016-06-23,35,-1.655
GreenEdge 2016,2016-06-23,36,-1.655
GreenEdge 2016,2016-06-23,37,-1.655
GreenEdge 2016,2016-06-23,38,-1.655
GreenEdge 2016,2016-06-23,39,-1.655
GreenEdge 2016,2016-06-23,40,-1.655
GreenEdge 2016,2016-06-23,41,-1.6560000000000001
GreenEdge 2016,2016-06-23,42,-1.657
GreenEdge 2016,2016-06-23,43,-1.659
GreenEdge 2016,2016-06-23,44,-1.661
GreenEdge 2016,2016-06-23,45,-1.661
GreenEdge 2016,2016-06-23,46,-1.659
GreenEdge 2016,2016-06-23,47,-1.657
GreenEdge 2016,2016-06-23,48,-1.653
GreenEdge 2016,2016-06-23,49,-1.6500000000000001
GreenEdge 2016,2016-06-23,50,-1.6480000000000001
GreenEdge 2016,2016-06-23,51,-1.645
GreenEdge 2016,2016-06-23,52,-1.641
GreenEdge 2016,2016-06-23,53,-1.637
GreenEdge 2016,2016-06-23,54,-1.633
GreenEdge 2016,2016-06-23,55,-1.6340000000000001
GreenEdge 2016,2016-06-23,56,-1.6360000000000001
GreenEdge 2016,2016-06-23,57,-1.6380000000000001
GreenEdge 2016,2016-06-23,58,-1.6380000000000001
GreenEdge 2016,2016-06-23,59,-1.637
GreenEdge 2016,2016-06-23,60,-1.6360000000000001
GreenEdge 2016,2016-06-23,61,-1.635
GreenEdge 2016,2016-06-23,62,-1.633
GreenEdge 2016,2016-06-23,63,-1.6320000000000001
GreenEdge 2016,2016-06-23,64,-1.631
GreenEdge 2016,2016-06-23,65,-1.631
GreenEdge 2016,2016-06-23,66,-1.6300000000000001
GreenEdge 2016,2016-06-23,67,-1.629
GreenEdge 2016,2016-06-23,68,-1.627
GreenEdge 2016,2016-06-23,69,-1.623
GreenEdge 2016,2016-06-23,70,-1.62
GreenEdge 2016,2016-06-23,71,-1.617
GreenEdge 2016,2016-06-23,72,-1.616
GreenEdge 2016,2016-06-23,73,-1.614
GreenEdge 2016,2016-06-23,74,-1.613
GreenEdge 2016,2016-06-23,75,-1.609
GreenEdge 2016,2016-06-23,76,-1.605
GreenEdge 2016,2016-06-23,77,-1.601
GreenEdge 2016,2016-06-23,78,-1.598
GreenEdge 2016,2016-06-23,79,-1.595
GreenEdge 2016,2016-06-23,80,-1.594
GreenEdge 2016,2016-06-23,81,-1.593
GreenEdge 2016,2016-06-23,82,-1.592
GreenEdge 2016,2016-06-23,83,-1.591
GreenEdge 2016,2016-06-23,84,-1.59
GreenEdge 2016,2016-06-23,85,-1.589
GreenEdge 2016,2016-06-23,86,-1.587
GreenEdge 2016,2016-06-23,87,-1.584
GreenEdge 2016,2016-06-23,88,-1.58
GreenEdge 2016,2016-06-23,89,-1.575
GreenEdge 2016,2016-06-23,90,-1.567
GreenEdge 2016,2016-06-23,91,-1.563
GreenEdge 2016,2016-06-23,92,-1.56
GreenEdge 2016,2016-06-23,93,-1.556
GreenEdge 2016,2016-06-23,94,-1.553
GreenEdge 2016,2016-06-23,95,-1.546
GreenEdge 2016,2016-06-23,96,-1.536
GreenEdge 2016,2016-06-23,97,-1.53
GreenEdge 2016,2016-06-23,98,-1.526
GreenEdge 2016,2016-06-23,99,-1.523
GreenEdge 2016,2016-06-23,100,-1.522
GreenEdge 2016,2016-06-23,101,-1.521
GreenEdge 2016,2016-06-23,102,-1.52
GreenEdge 2016,2016-06-23,103,-1.518
GreenEdge 2016,2016-06-23,104,-1.516
GreenEdge 2016,2016-06-23,105,-1.513
GreenEdge 2016,2016-06-23,106,-1.51
GreenEdge 2016,2016-06-23,107,-1.505
GreenEdge 2016,2016-06-23,108,-1.5
GreenEdge 2016,2016-06-23,109,-1.4949999999999999
GreenEdge 2016,2016-06-23,110,-1.4889999999999999
GreenEdge 2016,2016-06-23,111,-1.4829999999999999
GreenEdge 2016,2016-06-23,112,-1.478
GreenEdge 2016,2016-06-23,113,-1.4709999999999999
GreenEdge 2016,2016-06-23,114,-1.462
GreenEdge 2016,2016-06-23,115,-1.4509999999999998
GreenEdge 2016,2016-06-23,116,-1.4389999999999998
GreenEdge 2016,2016-06-23,117,-1.4309999999999998
GreenEdge 2016,2016-06-23,118,-1.4269999999999998
GreenEdge 2016,2016-06-23,119,-1.422
GreenEdge 2016,2016-06-23,120,-1.4169999999999998
GreenEdge 2016,2016-06-23,121,-1.4129999999999998
GreenEdge 2016,2016-06-23,122,-1.4089999999999998
GreenEdge 2016,2016-06-23,123,-1.406
GreenEdge 2016,2016-06-23,124,-1.402
GreenEdge 2016,2016-06-23,125,-1.3960000000000001
GreenEdge 2016,2016-06-23,126,-1.389
GreenEdge 2016,2016-06-23,127,-1.3820000000000001
GreenEdge 2016,2016-06-23,128,-1.3760000000000001
GreenEdge 2016,2016-06-23,129,-1.373
GreenEdge 2016,2016-06-23,130,-1.37
GreenEdge 2016,2016-06-23,131,-1.366
GreenEdge 2016,2016-06-23,132,-1.362
GreenEdge 2016,2016-06-23,133,-1.358
GreenEdge 2016,2016-06-23,134,-1.355
GreenEdge 2016,2016-06-23,135,-1.352
GreenEdge 2016,2016-06-23,136,-1.349
GreenEdge 2016,2016-06-23,137,-1.345
GreenEdge 2016,2016-06-23,138,-1.341
GreenEdge 2016,2016-06-23,139,-1.338
GreenEdge 2016,2016-06-23,140,-1.334
GreenEdge 2016,2016-06-23,141,-1.33
GreenEdge 2016,2016-06-23,142,-1.325
GreenEdge 2016,2016-06-23,143,-1.321
GreenEdge 2016,2016-06-23,144,-1.315
GreenEdge 2016,2016-06-23,145,-1.31
GreenEdge 2016,2016-06-23,146,-1.308
GreenEdge 2016,2016-06-23,147,-1.307
GreenEdge 2016,2016-06-23,148,-1.306
GreenEdge 2016,2016-06-23,149,-1.305
GreenEdge 2016,2016-06-23,150,-1.304
GreenEdge 2016,2016-06-23,151,-1.302
GreenEdge 2016,2016-06-23,152,-1.3
GreenEdge 2016,2016-06-23,153,-1.298
GreenEdge 2016,2016-06-23,154,-1.296
GreenEdge 2016,2016-06-23,155,-1.293
GreenEdge 2016,2016-06-23,156,-1.29
GreenEdge 2016,2016-06-23,157,-1.288
GreenEdge 2016,2016-06-23,158,-1.285
GreenEdge 2016,2016-06-23,159,-1.282
GreenEdge 2016,2016-06-23,160,-1.277
GreenEdge 2016,2016-06-23,161,-1.269
GreenEdge 2016,2016-06-23,162,-1.253
GreenEdge 2016,2016-06-23,163,-1.2269999999999999
GreenEdge 2016,2016-06-23,164,-1.1960000000000002
GreenEdge 2016,2016-06-23,165,-1.173
GreenEdge 2016,2016-06-23,166,-1.1580000000000001
GreenEdge 2016,2016-06-23,167,-1.147
GreenEdge 2016,2016-06-23,168,-1.1380000000000001
GreenEdge 2016,2016-06-23,169,-1.1300000000000001
GreenEdge 2016,2016-06-23,170,-1.117
GreenEdge 2016,2016-06-23,171,-1.093
GreenEdge 2016,2016-06-23,172,-1.061
GreenEdge 2016,2016-06-23,173,-1.044
GreenEdge 2016,2016-06-23,174,-1.038
GreenEdge 2016,2016-06-23,175,-1.035
GreenEdge 2016,2016-06-23,176,-1.031
GreenEdge 2016,2016-06-23,177,-1.026
GreenEdge 2016,2016-06-23,178,-1.024
GreenEdge 2016,2016-06-23,179,-1.02
GreenEdge 2016,2016-06-23,180,-1.016
GreenEdge 2016,2016-06-23,181,-1.011
GreenEdge 2016,2016-06-23,182,-1.004
GreenEdge 2016,2016-06-23,183,-0.996
GreenEdge 2016,2016-06-23,184,-0.988
GreenEdge 2016,2016-06-23,185,-0.979
GreenEdge 2016,2016-06-23,186,-0.968
GreenEdge 2016,2016-06-23,187,-0.9550000000000001
GreenEdge 2016,2016-06-23,188,-0.9390000000000001
GreenEdge 2016,2016-06-23,189,-0.916
GreenEdge 2016,2016-06-23,190,-0.88
GreenEdge 2016,2016-06-23,191,-0.8370000000000001
GreenEdge 2016,2016-06-23,192,-0.802
GreenEdge 2016,2016-06-23,193,-0.7839999999999999
GreenEdge 2016,2016-06-23,194,-0.775
GreenEdge 2016,2016-06-23,195,-0.764
GreenEdge 2016,2016-06-23,196,-0.751
GreenEdge 2016,2016-06-23,197,-0.733
GreenEdge 2016,2016-06-23,198,-0.714
GreenEdge 2016,2016-06-23,199,-0.697
GreenEdge 2016,2016-06-23,200,-0.6759999999999999
GreenEdge 2016,2016-06-23,201,-0.653
GreenEdge 2016,2016-06-23,202,-0.63
GreenEdge 2016,2016-06-23,203,-0.607
GreenEdge 2016,2016-06-23,204,-0.587
GreenEdge 2016,2016-06-23,205,-0.56
GreenEdge 2016,2016-06-23,206,-0.518
GreenEdge 2016,2016-06-23,207,-0.48000000000000004
GreenEdge 2016,2016-06-23,208,-0.451
GreenEdge 2016,2016-06-23,209,-0.43200000000000005
GreenEdge 2016,2016-06-23,210,-0.41900000000000004
GreenEdge 2016,2016-06-23,211,-0.403
GreenEdge 2016,2016-06-23,212,-0.381
GreenEdge 2016,2016-06-23,213,-0.362
GreenEdge 2016,2016-06-23,214,-0.33599999999999997
GreenEdge 2016,2016-06-23,215,-0.305
GreenEdge 2016,2016-06-23,216,-0.279
GreenEdge 2016,2016-06-23,217,-0.259
GreenEdge 2016,2016-06-23,218,-0.24800000000000003
GreenEdge 2016,2016-06-23,219,-0.23900000000000002
GreenEdge 2016,2016-06-23,220,-0.229
GreenEdge 2016,2016-06-23,221,-0.21700000000000003
GreenEdge 2016,2016-06-23,222,-0.196
GreenEdge 2016,2016-06-23,223,-0.171
GreenEdge 2016,2016-06-23,224,-0.14200000000000002
GreenEdge 2016,2016-06-23,225,-0.12300000000000001
GreenEdge 2016,2016-06-23,226,-0.116
GreenEdge 2016,2016-06-23,227,-0.111
GreenEdge 2016,2016-06-23,228,-0.10600000000000001
GreenEdge 2016,2016-06-23,229,-0.1
GreenEdge 2016,2016-06-23,230,-0.089
GreenEdge 2016,2016-06-23,231,-0.07300000000000001
GreenEdge 2016,2016-06-23,232,-0.041
GreenEdge 2016,2016-06-23,233,-0.004
GreenEdge 2016,2016-06-23,234,0.025
GreenEdge 2016,2016-06-23,235,0.061
GreenEdge 2016,2016-06-23,236,0.093
GreenEdge 2016,2016-06-23,237,0.112
GreenEdge 2016,2016-06-23,238,0.138
GreenEdge 2016,2016-06-23,239,0.163
GreenEdge 2016,2016-06-23,240,0.17800000000000002
GreenEdge 2016,2016-06-23,241,0.185
GreenEdge 2016,2016-06-23,242,0.188
GreenEdge 2016,2016-06-23,243,0.192
GreenEdge 2016,2016-06-23,244,0.195
GreenEdge 2016,2016-06-23,245,0.198
GreenEdge 2016,2016-06-23,246,0.203
GreenEdge 2016,2016-06-23,247,0.21200000000000002
GreenEdge 2016,2016-06-23,248,0.227
GreenEdge 2016,2016-06-23,249,0.24100000000000002
GreenEdge 2016,2016-06-23,250,0.252
GreenEdge 2016,2016-06-23,251,0.267
GreenEdge 2016,2016-06-23,252,0.278
GreenEdge 2016,2016-06-23,253,0.28200000000000003
GreenEdge 2016,2016-06-23,254,0.28600000000000003
GreenEdge 2016,2016-06-23,255,0.29300000000000004
GreenEdge 2016,2016-06-23,256,0.302
GreenEdge 2016,2016-06-23,257,0.309
GreenEdge 2016,2016-06-23,258,0.313
GreenEdge 2016,2016-06-23,259,0.322
GreenEdge 2016,2016-06-23,260,0.33299999999999996
GreenEdge 2016,2016-06-23,261,0.34199999999999997
GreenEdge 2016,2016-06-23,262,0.348
GreenEdge 2016,2016-06-23,263,0.353
GreenEdge 2016,2016-06-23,264,0.357
GreenEdge 2016,2016-06-23,265,0.362
GreenEdge 2016,2016-06-23,266,0.37
GreenEdge 2016,2016-06-23,267,0.378
GreenEdge 2016,2016-06-23,268,0.39
GreenEdge 2016,2016-06-23,269,0.41000000000000003
GreenEdge 2016,2016-06-23,270,0.42400000000000004
GreenEdge 2016,2016-06-23,271,0.42800000000000005
GreenEdge 2016,2016-06-23,272,0.43400000000000005
GreenEdge 2016,2016-06-23,273,0.441
GreenEdge 2016,2016-06-23,274,0.452
GreenEdge 2016,2016-06-23,275,0.46
GreenEdge 2016,2016-06-23,276,0.461
GreenEdge 2016,2016-06-23,277,0.459
GreenEdge 2016,2016-06-23,278,0.455
GreenEdge 2016,2016-06-23,279,0.453
GreenEdge 2016,2016-06-23,280,0.451
GreenEdge 2016,2016-06-23,281,0.443
GreenEdge 2016,2016-06-23,282,0.43400000000000005
GreenEdge 2016,2016-06-23,283,0.43300000000000005
GreenEdge 2016,2016-06-23,284,0.43400000000000005
GreenEdge 2016,2016-06-23,285,0.43700000000000006
GreenEdge 2016,2016-06-23,286,0.442
GreenEdge 2016,2016-06-23,287,0.446
GreenEdge 2016,2016-06-23,288,0.449
GreenEdge 2016,2016-06-23,289,0.452
GreenEdge 2016,2016-06-23,290,0.457
GreenEdge 2016,2016-06-23,291,0.466
GreenEdge 2016,2016-06-23,292,0.47900000000000004
GreenEdge 2016,2016-06-23,293,0.48600000000000004
GreenEdge 2016,2016-06-23,294,0.49
GreenEdge 2016,2016-06-23,295,0.497
GreenEdge 2016,2016-06-23,296,0.507
GreenEdge 2016,2016-06-23,297,0.518
GreenEdge 2016,2016-06-23,298,0.527
GreenEdge 2016,2016-06-23,299,0.537
GreenEdge 2016,2016-06-23,300,0.548
GreenEdge 2016,2016-06-23,301,0.56
GreenEdge 2016,2016-06-23,302,0.5720000000000001
GreenEdge 2016,2016-06-23,303,0.5790000000000001
GreenEdge 2016,2016-06-23,304,0.586
GreenEdge 2016,2016-06-23,305,0.594
GreenEdge 2016,2016-06-23,306,0.603
GreenEdge 2016,2016-06-23,307,0.61
GreenEdge 2016,2016-06-23,308,0.615
GreenEdge 2016,2016-06-23,309,0.622
GreenEdge 2016,2016-06-23,310,0.629
GreenEdge 2016,2016-06-23,311,0.638
GreenEdge 2016,2016-06-23,312,0.645
GreenEdge 2016,2016-06-23,313,0.6609999999999999
GreenEdge 2016,2016-06-23,314,0.69
GreenEdge 2016,2016-06-23,315,0.714
GreenEdge 2016,2016-06-23,316,0.734
GreenEdge 2016,2016-06-23,317,0.761
GreenEdge 2016,2016-06-23,318,0.7899999999999999
GreenEdge 2016,2016-06-23,319,0.807
GreenEdge 2016,2016-06-23,320,0.8180000000000001
GreenEdge 2016,2016-06-23,321,0.8280000000000001
GreenEdge 2016,2016-06-23,322,0.8360000000000001
GreenEdge 2016,2016-06-23,323,0.8430000000000001
GreenEdge 2016,2016-06-23,324,0.8500000000000001
GreenEdge 2016,2016-06-23,325,0.8530000000000001
GreenEdge 2016,2016-06-23,326,0.8560000000000001
GreenEdge 2016,2016-06-23,327,0.8570000000000001
GreenEdge 2016,2016-06-23,328,0.8580000000000001
GreenEdge 2016,2016-06-23,329,0.8590000000000001
GreenEdge 2016,2016-06-23,330,0.8600000000000001
GreenEdge 2016,2016-06-23,331,0.8620000000000001
GreenEdge 2016,2016-06-23,332,0.8630000000000001
GreenEdge 2016,2016-06-23,333,0.8640000000000001
GreenEdge 2016,2016-06-23,334,0.8650000000000001
GreenEdge 2016,2016-06-23,335,0.8670000000000001
GreenEdge 2016,2016-06-23,336,0.8680000000000001
GreenEdge 2016,2016-06-23,337,0.8680000000000001
GreenEdge 2016,2016-06-23,338,0.8680000000000001
GreenEdge 2016,2016-06-23,339,0.8690000000000001
GreenEdge 2016,2016-06-23,340,0.8710000000000001
GreenEdge 2016,2016-06-23,341,0.8720000000000001
GreenEdge 2016,2016-06-23,342,0.8730000000000001
GreenEdge 2016,2016-06-23,343,0.8740000000000001
GreenEdge 2016,2016-06-23,344,0.8760000000000001
GreenEdge 2016,2016-06-23,345,0.8780000000000001
GreenEdge 2016,2016-06-23,346,0.881
GreenEdge 2016,2016-06-23,347,0.883
GreenEdge 2016,2016-06-23,348,0.885
GreenEdge 2016,2016-06-23,349,0.887
GreenEdge 2016,2016-06-23,350,0.89
GreenEdge 2016,2016-06-23,351,0.894
GreenEdge 2016,2016-06-23,352,0.897
GreenEdge 2016,2016-06-23,0,-0.887
GreenEdge 2016,2016-06-23,1,-1.307
GreenEdge 2016,2016-06-23,1.5,-1.544
GreenEdge 2016,2016-06-23,2,-1.564
GreenEdge 2016,2016-06-23,3,-1.575
GreenEdge 2016,2016-06-23,4,-1.582
GreenEdge 2016,2016-06-23,5,-1.587
GreenEdge 2016,2016-06-23,6,-1.589
GreenEdge 2016,2016-06-23,7,-1.591
